wavelength,response
2780,0.01189
2790,0.01074
2800,0.00979
2810,0.00884
2820,0.00808
2830,0.00732
2840,0.00666
2850,0.00609
2860,0.00562
2870,0.00515
2880,0.00468
2890,0.00430
2900,0.00402
2910,0.00365
2920,0.00337
2930,0.00309
2940,0.00291
2950,0.00263
2960,0.00245
2970,0.00226
2980,0.00217
2990,0.00198
3000,0.00180
3010,0.00171
3020,0.00162
3030,0.00152
3040,0.00143
3050,0.00133
3060,0.00122
3070,0.00112
3080,0.00102
3090,0.00092
3100,0.00090
3110,0.00081
3120,0.00081
3130,0.00081
3140,0.00081
3150,0.00081
3160,0.00081
3170,0.00081
3180,0.00081
3190,0.00081
3200,0.00081
3210,0.00081
3220,0.00081
3230,0.00081
3240,0.00081
3250,0.00081
3260,0.00081
3270,0.00081
3280,0.00081
3290,0.00081
3300,0.00081
3310,0.00081
3320,0.00081
3330,0.00081
3340,0.00081
3350,0.00081
3360,0.00081
3370,0.00081
3380,0.00081
3390,0.00081
3400,0.00081
3410,0.00081
3420,0.00081
3430,0.00081
3440,0.00081
3450,0.00081
3460,0.00081
3470,0.00081
3480,0.00081
3490,0.00081
3500,0.00081
3510,0.00081
3520,0.00081
3530,0.00081
3540,0.00081
3550,0.00081
3560,0.00081
3570,0.00081
3580,0.00081
3590,0.00081
3600,0.00081
3610,0.00081
3620,0.00081
3630,0.00081
3640,0.00081
3650,0.00081
3660,0.00081
3670,0.00081
3680,0.00081
3690,0.00081
3700,0.00081
3710,0.00081
3720,0.00081
3730,0.00081
3740,0.00081
3750,0.00081
3760,0.00081
3770,0.00081
3780,0.00081
3790,0.00081
3800,0.00081
3810,0.00081
3820,0.00081
3830,0.00081
3840,0.00081
3850,0.00081
3860,0.00081
3870,0.00081
3880,0.00081
3890,0.00081
3900,0.00081
3910,0.00081
3920,0.00081
3930,0.00081
3940,0.00081
3950,0.00081
3960,0.00081
3970,0.00081
3980,0.00081
3990,0.00081
4000,0.00081
4010,0.00081
4020,0.00081
4030,0.00081
4040,0.00081
4050,0.00081
4060,0.00081
4070,0.00081
4080,0.00081
4090,0.00081
4100,0.00081
4110,0.00081
4120,0.00081
4130,0.00081
4140,0.00081
4150,0.00081
4160,0.00081
4170,0.00081
4180,0.00081
4190,0.00081
4200,0.00081
4210,0.00081
4220,0.00081
4230,0.00081
4240,0.00081
4250,0.00081
4260,0.00081
4270,0.00081
4280,0.00081
4290,0.00081
4300,0.00081
4310,0.00081
4320,0.00081
4330,0.00081
4340,0.00081
4350,0.00081
4360,0.00081
4370,0.00081
4380,0.00081
4390,0.00081
4400,0.00081
4410,0.00081
4420,0.00081
4430,0.00081
4440,0.00081
4450,0.00081
4460,0.00081
4470,0.00081
4480,0.00081
4490,0.00081
4500,0.00081
4510,0.00081
4520,0.00081
4530,0.00081
4540,0.00081
4550,0.00081
4560,0.00081
4570,0.00081
4580,0.00081
4590,0.00081
4600,0.00081
4610,0.00081
4620,0.00081
4630,0.00081
4640,0.00081
4650,0.00081
4660,0.00081
4670,0.00081
4680,0.00081
4690,0.00081
4700,0.00081
4710,0.00081
4720,0.00081
4730,0.00081
4740,0.00081
4750,0.00081
4760,0.00081
4770,0.00081
4780,0.00081
4790,0.00081
4800,0.00081
4810,0.00081
4820,0.00081
4830,0.00081
4840,0.00081
4850,0.00081
4860,0.00081
4870,0.00081
4880,0.00081
4890,0.00081
4900,0.00081
4910,0.00081
4920,0.00081
4930,0.00081
4940,0.00081
4950,0.00081
4960,0.00081
4970,0.00081
4980,0.00081
4990,0.00081
5000,0.00081
5010,0.00081
5020,0.00081
5030,0.00081
5040,0.00081
5050,0.00081
5060,0.00081
5070,0.00081
5080,0.00081
5090,0.00081
5100,0.00081
5110,0.00081
5120,0.00081
5130,0.00081
5140,0.00081
5150,0.00081
5160,0.00081
5170,0.00081
5180,0.00081
5190,0.00081
5200,0.00081
5210,0.00081
5220,0.00081
5230,0.00081
5240,0.00081
5250,0.00081
5260,0.00081
5270,0.00081
5280,0.00081
5290,0.00081
5300,0.00081
5310,0.00081
5320,0.00081
5330,0.00081
5340,0.00081
5350,0.00081
5360,0.00081
5370,0.00081
5380,0.00081
5390,0.00081
5400,0.00081
5410,0.00081
5420,0.00081
5430,0.00081
5440,0.00081
5450,0.00081
5460,0.00081
5470,0.00081
5480,0.00081
5490,0.00081
5500,0.00081
5510,0.00081
5520,0.00081
5530,0.00081
5540,0.00081
5550,0.00081
5560,0.00081
5570,0.00081
5580,0.00081
5590,0.00081
5600,0.00081
5610,0.00081
5620,0.00081
5630,0.00081
5640,0.00081
5650,0.00081
5660,0.00081
5670,0.00081
5680,0.00081
5690,0.00081
5700,0.00081
5710,0.00081
5720,0.00081
5730,0.00081
5740,0.00081
5750,0.00081
5760,0.00081
5770,0.00081
5780,0.00081
5790,0.00081
5800,0.00081
5810,0.00081
5820,0.00081
5830,0.00081
5840,0.00081
5850,0.00081
5860,0.00081
5870,0.00081
5880,0.00081
5890,0.00081
5900,0.00081
5910,0.00081
5920,0.00081
5930,0.00081
5940,0.00081
5950,0.00081
5960,0.00081
5970,0.00081
5980,0.00081
5990,0.00081
6000,0.00081
6010,0.00081
6020,0.00081
6030,0.00081
6040,0.00081
6050,0.00081
6060,0.00081
6070,0.00081
6080,0.00081
6090,0.00081
6100,0.00081
6110,0.00081
6120,0.00081
6130,0.00081
6140,0.00081
6150,0.00081
6160,0.00081
6170,0.00081
6180,0.00081
6190,0.00081
6200,0.00081
6210,0.00081
6220,0.00081
6230,0.00081
6240,0.00081
6250,0.00081
6260,0.00081
6270,0.00081
6280,0.00081
6290,0.00081
6300,0.00081
6310,0.00081
6320,0.00081
6330,0.00081
6340,0.00081
6350,0.00081
6360,0.00081
6370,0.00081
6380,0.00081
6390,0.00081
6400,0.00081
6410,0.00081
6420,0.00081
6430,0.00081
6440,0.00081
6450,0.00081
6460,0.00081
6470,0.00081
6480,0.00081
6490,0.00081
6500,0.00081
6510,0.00081
6520,0.00081
6530,0.00081
6540,0.00081
6550,0.00081
6560,0.00081
6570,0.00081
6580,0.00081
6590,0.00081
6600,0.00081
6610,0.00081
6620,0.00081
6630,0.00081
6640,0.00081
6650,0.00081
6660,0.00081
6670,0.00081
6680,0.00081
6690,0.00081
6700,0.00081
6710,0.00081
6720,0.00081
6730,0.00081
6740,0.00081
6750,0.00081
6760,0.00081
6770,0.00081
6780,0.00081
6790,0.00081
6800,0.00081
6810,0.00081
6820,0.00081
6830,0.00081
6840,0.00081
6850,0.00081
6860,0.00081
6870,0.00081
6880,0.00081
6890,0.00081
6900,0.00081
6910,0.00081
6920,0.00081
6930,0.00081
6940,0.00081
6950,0.00081
6960,0.00081
6970,0.00081
6980,0.00081
6990,0.00081
7000,0.00081
7010,0.00081
7020,0.00081
7030,0.00081
7040,0.00081
7050,0.00081
7060,0.00081
7070,0.00081
7080,0.00081
7090,0.00081
7100,0.00081
7110,0.00081
7120,0.00081
7130,0.00081
7140,0.00081
7150,0.00081
7160,0.00081
7170,0.00081
7180,0.00081
7190,0.00081
7200,0.00081
7210,0.00081
7220,0.00081
7230,0.00081
7240,0.00081
7250,0.00081
7260,0.00081
7270,0.00081
7280,0.00081
7290,0.00081
7300,0.00081
7310,0.00081
7320,0.00081
7330,0.00081
7340,0.00081
7350,0.00081
7360,0.00081
7370,0.00081
7380,0.00081
7390,0.00081
7400,0.00081
7410,0.00081
7420,0.00081
7430,0.00081
7440,0.00081
7450,0.00081
7460,0.00081
7470,0.00081
7480,0.00081
7490,0.00081
7500,0.00081
7510,0.00081
7520,0.00081
7530,0.00081
7540,0.00081
7550,0.00081
7560,0.00081
7570,0.00081
7580,0.00081
7590,0.00081
7600,0.00081
7610,0.00081
7620,0.00081
7630,0.00081
7640,0.00081
7650,0.00081
7660,0.00081
7670,0.00081
7680,0.00081
7690,0.00081
7700,0.00081
7710,0.00081
7720,0.00081
7730,0.00081
7740,0.00081
7750,0.00081
7760,0.00081
7770,0.00081
7780,0.00081
7790,0.00081
7800,0.00081
7810,0.00081
7820,0.00081
7830,0.00081
7840,0.00081
7850,0.00081
7860,0.00081
7870,0.00081
7880,0.00081
7890,0.00081
7900,0.00081
7910,0.00081
7920,0.00081
7930,0.00081
7940,0.00081
7950,0.00081
7960,0.00081
7970,0.00081
7980,0.00081
7990,0.00081
8000,0.00081
8010,0.00081
8020,0.00081
8030,0.00081
8040,0.00081
8050,0.00081
8060,0.00081
8070,0.00081
8080,0.00081
8090,0.00081
8100,0.00081
8110,0.00081
8120,0.00081
8130,0.00081
8140,0.00081
8150,0.00081
8160,0.00081
8170,0.00081
8180,0.00081
8190,0.00081
8200,0.00081
8210,0.00081
8220,0.00081
8230,0.00081
8240,0.00081
8250,0.00081
8260,0.00081
8270,0.00081
8280,0.00081
8290,0.00081
8300,0.00081
8310,0.00081
8320,0.00081
8330,0.00081
8340,0.00081
8350,0.00081
8360,0.00081
8370,0.00081
8380,0.00081
8390,0.00081
8400,0.00081
8410,0.00081
8420,0.00081
8430,0.00081
8440,0.00081
8450,0.00081
8460,0.00081
8470,0.00081
8480,0.00081
8490,0.00081
8500,0.00081
8510,0.00081
8520,0.00081
8530,0.00081
8540,0.00081
8550,0.00081
8560,0.00081
8570,0.00081
8580,0.00081
8590,0.00081
8600,0.00081
8610,0.00081
8620,0.00081
8630,0.00081
8640,0.00081
8650,0.00081
8660,0.00081
8670,0.00081
8680,0.00081
8690,0.00081
8700,0.00081
8710,0.00081
8720,0.00081
8730,0.00081
8740,0.00081
8750,0.00081
8760,0.00081
8770,0.00081
8780,0.00081
8790,0.00081
8800,0.00081
8810,0.00081
8820,0.00081
8830,0.00081
8840,0.00081
8850,0.00081
8860,0.00081
8870,0.00081
8880,0.00081
8890,0.00081
8900,0.00081
8910,0.00081
8920,0.00081
8930,0.00081
8940,0.00081
8950,0.00081
8960,0.00081
8970,0.00081
8980,0.00081
8990,0.00081
9000,0.00081
9010,0.00081
9020,0.00081
9030,0.00081
9040,0.00081
9050,0.00081
9060,0.00081
9070,0.00081
9080,0.00081
9090,0.00081
9100,0.00081
9110,0.00081
9120,0.00081
9130,0.00081
9140,0.00081
9150,0.00081
9160,0.00081
9170,0.00081
9180,0.00081
9190,0.00081
9200,0.00081
9210,0.00081
9220,0.00081
9230,0.00081
9240,0.00081
9250,0.00081
9260,0.00081
9270,0.00081
9280,0.00081
9290,0.00081
9300,0.00081
9310,0.00081
9320,0.00081
9330,0.00081
9340,0.00081
9350,0.00081
9360,0.00081
9370,0.00081
9380,0.00081
9390,0.00081
9400,0.00081
9410,0.00081
9420,0.00081
9430,0.00081
9440,0.00081
9450,0.00081
9460,0.00081
9470,0.00081
9480,0.00081
9490,0.00081
9500,0.00081
9510,0.00081
9520,0.00081
9530,0.00081
9540,0.00081
9550,0.00081
9560,0.00081
9570,0.00081
9580,0.00081
9590,0.00081
9600,0.00081
9610,0.00081
9620,0.00081
9630,0.00081
9640,0.00081
9650,0.00081
9660,0.00081
9670,0.00081
9680,0.00081
9690,0.00081
9700,0.00081
9710,0.00081
9720,0.00081
9730,0.00081
9740,0.00081
9750,0.00081
9760,0.00081
9770,0.00081
9780,0.00081
9790,0.00081
9800,0.00081
9810,0.00081
9820,0.00081
9830,0.00081
9840,0.00081
9850,0.00081
9860,0.00081
9870,0.00081
9880,0.00081
9890,0.00081
9900,0.00081
9910,0.00081
9920,0.00081
9930,0.00081
9940,0.00081
9950,0.00081
9960,0.00081
9970,0.00081
9980,0.00081
9990,0.00081
10000,0.00081
10010,0.00081
10020,0.00081
10030,0.00081
10040,0.00081
10050,0.00081
10060,0.00081
10070,0.00081
10080,0.00081
10090,0.00081
10100,0.00081
10110,0.00081
10120,0.00081
10130,0.00081
10140,0.00081
10150,0.00081
10160,0.00081
10170,0.00081
10180,0.00081
10190,0.00081
10200,0.00081
10210,0.00081
10220,0.00081
10230,0.00081
10240,0.00081
10250,0.00081
10260,0.00081
10270,0.00081
10280,0.00081
10290,0.00081
10300,0.00081
10310,0.00081
10320,0.00081
10330,0.00081
10340,0.00081
10350,0.00081
10360,0.00081
10370,0.00081
10380,0.00081
10390,0.00081
10400,0.00081
10410,0.00081
10420,0.00081
10430,0.00081
10440,0.00081
10450,0.00081
10460,0.00081
10470,0.00081
10480,0.00081
10490,0.00081
10500,0.00081
10510,0.00081
10520,0.00081
10530,0.00081
10540,0.00081
10550,0.00081
10560,0.00081
10570,0.00081
10580,0.00081
10590,0.00081
10600,0.00081
10610,0.00081
10620,0.00081
10630,0.00081
10640,0.00081
10650,0.00081
10660,0.00081
10670,0.00081
10680,0.00081
10690,0.00081
10700,0.00081
10710,0.00081
10720,0.00081
10730,0.00081
10740,0.00081
10750,0.00081
10760,0.00081
10770,0.00081
10780,0.00081
10790,0.00081
10800,0.00081
10810,0.00081
10820,0.00081
10830,0.00081
10840,0.00081
10850,0.00081
10860,0.00081
10870,0.00081
10880,0.00081
10890,0.00081
10900,0.00081
10910,0.00081
10920,0.00081
10930,0.00081
10940,0.00081
10950,0.00081
10960,0.00081
10970,0.00081
10980,0.00081
10990,0.00081
